,set 1,set 2,set 3,set 4,set 5,set 6,set 7,set 8,set 9,set 10,set 11,set 12,set 13,set 14,set 15,set 16,set 17,set 18,set 19,set 20,set 21,set 22,set 23,set 24,set 25,set 26,set 27,set 28,set 29,set 30,set 31,set 32,set 33,set 34,set 35,set 36,set 37,set 38,set 39,set 40,set 41,set 42,set 43,set 44,set 45,set 46,set 47,set 48,set 49,set 50,set 51,set 52,set 53,set 54,set 55,set 56,set 57,set 58,set 59,set 60,set 61,set 62,set 63,set 64,set 65,set 66,set 67,set 68,set 69,set 70,set 71,set 72,set 73,set 74,set 75,set 76,set 77,set 78,set 79,set 80,set 81,set 82,set 83,set 84,set 85,set 86,set 87,set 88,set 89,set 90,set 91,set 92,set 93,set 94,set 95,set 96,set 97,set 98,set 99,set 100,average
7.15,64,31,38,58,0,41,68,70,83,82,113,47,41,91,15,56,70,110,43,85,43,149,2,73,57,5,110,58,98,54,103,26,56,97,21,26,989,129,40,15,25,98,62,71,77,632,34,49,28,63,59,45,99,94,72,54,57,74,84,22,74,52,21,54,6,36,78,58,46,105,53,52,72,60,0,98,83,60,41,79,45,88,31,21,67,38,100,56,57,73,61,48,1818,47,58,22,71,5,65,0,90.55
7.2,61,37,34,50,0,46,63,59,85,86,113,44,44,92,13,48,63,108,54,79,46,136,0,76,53,5,101,57,87,60,103,26,61,93,20,27,1010,130,37,15,22,83,59,79,80,645,35,53,37,61,60,45,94,98,77,53,55,83,75,16,72,46,22,45,7,41,79,55,44,101,58,62,68,58,0,98,78,63,42,81,45,88,29,18,61,36,103,60,58,68,56,49,1877,39,55,22,71,6,69,0,90.62
7.25,69,34,36,50,0,41,63,62,82,92,113,50,39,89,13,49,53,102,49,73,45,133,0,73,54,3,113,59,92,64,105,31,61,101,19,27,1037,128,50,17,21,90,62,89,84,664,38,50,30,63,64,46,85,91,82,64,66,84,78,14,69,52,22,47,8,38,87,58,49,94,63,63,63,64,0,87,83,67,39,84,46,85,31,17,55,38,99,58,56,68,65,49,1931,42,58,26,74,5,69,0,92.45
7.3,69,32,46,56,0,42,68,62,86,87,108,48,39,100,13,46,59,109,54,77,49,128,0,65,51,3,107,66,94,63,110,30,57,109,16,30,1062,124,44,16,26,89,60,91,84,672,39,49,29,56,67,39,83,89,84,63,69,86,87,11,66,49,22,46,8,38,86,61,41,95,59,60,65,60,0,81,88,69,42,92,40,84,32,14,51,35,90,52,58,65,57,48,2003,36,62,27,72,6,71,0,93.29
7.35,72,32,49,53,0,46,73,62,82,83,109,49,44,97,13,46,56,111,58,80,55,120,0,69,47,3,108,65,88,64,118,34,50,103,20,29,1093,114,47,12,30,87,55,91,83,704,40,47,28,51,75,36,86,93,83,58,77,87,71,14,61,47,22,44,12,34,78,61,45,87,64,66,62,61,0,83,87,58,50,97,38,89,33,15,49,31,95,56,55,69,47,56,2063,38,59,26,76,6,70,0,94.4
7.4,77,30,45,52,0,39,80,63,82,90,110,43,42,98,15,45,62,116,58,80,54,117,0,68,53,4,106,66,89,63,119,36,54,111,20,29,1116,106,50,16,34,93,47,92,82,722,45,38,30,51,79,35,93,101,88,52,77,74,73,12,63,46,20,46,13,31,81,65,45,90,60,64,65,65,0,83,89,66,47,94,39,94,36,15,46,38,90,57,53,78,55,51,2103,38,53,23,73,7,71,0,95.75
7.45,74,30,44,50,0,36,87,59,89,83,105,51,43,92,14,54,61,116,59,82,63,116,0,70,50,7,110,64,93,51,121,41,60,100,21,25,1136,102,49,16,37,92,42,93,84,749,43,41,34,55,70,35,89,91,92,54,79,73,73,14,63,45,17,53,12,32,68,62,44,83,58,63,62,59,0,76,100,69,45,88,39,86,47,13,53,39,88,54,50,77,59,48,2148,37,51,20,77,9,65,0,96.23
7.5,71,28,42,57,0,35,81,67,94,88,106,56,39,83,17,59,59,122,68,81,70,131,0,68,45,8,117,65,85,59,114,48,57,95,16,29,1139,101,49,17,42,88,38,94,83,769,45,36,32,48,68,36,98,95,83,52,84,72,77,14,67,47,13,55,14,35,70,67,45,87,53,64,58,51,0,78,98,68,54,85,41,89,54,12,46,44,92,59,54,74,60,51,2202,34,47,22,76,8,63,0,97.57
7.55,67,27,46,55,0,29,86,63,95,83,112,55,38,87,18,54,59,125,64,80,71,133,0,67,41,5,119,65,80,56,110,48,55,100,22,31,1174,94,45,17,43,94,40,101,80,797,41,35,26,45,71,38,97,108,88,51,82,74,78,21,61,52,11,48,11,35,78,59,55,88,51,63,61,56,0,84,95,79,54,86,44,85,60,13,43,37,89,61,52,74,60,49,2241,38,53,25,80,7,61,0,98.85
7.6,73,29,50,62,0,35,74,54,97,80,104,56,41,91,20,56,72,128,65,85,69,139,0,65,45,8,115,65,78,43,111,49,61,96,24,29,1197,96,39,17,41,89,44,104,69,829,43,37,28,46,64,41,89,106,92,47,88,78,78,14,62,44,11,47,10,38,75,58,52,97,57,68,60,53,0,76,97,76,50,84,44,89,55,18,41,32,95,58,46,82,68,44,2318,41,55,26,72,8,63,0,100.15
7.65,58,23,49,61,0,34,81,53,97,74,108,53,45,90,22,50,68,135,59,75,76,166,0,72,48,11,112,65,85,50,104,45,59,90,24,30,1220,104,45,19,40,84,42,105,68,865,47,40,25,51,63,37,88,118,89,46,91,80,78,15,64,46,10,48,8,33,79,49,48,87,60,65,63,49,0,74,104,73,51,89,40,85,60,26,42,33,96,56,51,74,62,42,2380,37,48,27,76,9,62,0,101.38
7.7,63,20,44,62,0,33,77,52,96,74,96,46,48,80,25,50,64,138,61,78,78,170,0,77,48,15,112,62,85,51,111,46,62,85,29,32,1267,98,53,22,41,76,47,103,72,892,46,42,23,54,61,36,86,106,82,41,92,82,76,17,69,50,12,50,7,34,80,49,37,79,61,58,62,40,0,71,94,74,52,96,44,93,62,31,40,36,90,58,51,78,60,46,2433,35,42,27,73,9,65,0,102.33
7.75,66,24,46,61,0,38,78,51,102,64,97,44,48,83,24,42,67,138,63,76,79,166,0,79,50,15,107,63,86,52,105,47,59,88,26,34,1304,101,46,18,41,78,54,100,75,913,42,39,22,54,55,34,89,110,80,41,93,78,75,16,63,52,12,47,6,41,77,48,35,85,63,59,56,39,0,71,93,78,51,99,49,95,56,33,41,36,97,59,50,79,62,45,2477,34,47,24,77,8,72,0,103.42
7.8,60,19,40,62,0,37,75,53,103,63,95,43,43,84,23,47,62,129,67,75,75,173,0,78,51,14,114,64,88,51,102,43,55,95,25,43,1314,103,46,21,46,85,46,100,66,946,43,37,25,43,52,37,88,108,73,37,88,76,77,16,64,54,17,46,5,38,82,51,37,84,61,57,55,38,0,68,92,78,51,101,46,93,58,34,48,33,87,61,54,81,65,52,2499,37,47,20,72,7,68,0,103.65
7.85,61,17,39,59,0,36,78,50,106,65,99,40,44,84,22,46,60,128,61,78,74,181,0,72,45,13,106,65,86,51,100,45,55,98,26,40,1334,92,44,23,47,81,46,110,70,978,40,37,23,43,52,36,86,112,74,32,98,69,81,20,58,59,19,50,7,47,84,52,32,85,64,56,51,39,0,75,93,75,58,91,46,94,60,29,58,43,87,66,51,80,61,51,2562,34,46,22,61,6,66,0,104.76
7.9,58,21,39,58,0,33,80,49,101,60,104,44,43,90,19,45,70,125,62,67,64,182,0,76,49,13,109,69,85,50,96,48,57,99,21,37,1365,89,46,26,54,77,52,116,65,1000,41,37,23,51,56,43,95,109,75,35,89,58,71,18,59,61,20,49,7,44,83,55,34,81,62,56,57,40,0,74,86,72,55,86,51,100,58,22,54,39,91,65,45,77,57,51,2611,40,51,23,61,5,69,0,105.65
7.95,53,24,33,64,0,38,77,46,104,60,95,49,44,83,20,44,67,122,62,84,67,188,0,64,45,11,117,62,81,50,101,43,60,87,19,37,1391,90,49,27,57,76,46,108,61,1024,40,38,20,44,61,46,95,98,74,31,83,61,69,18,68,60,22,53,9,48,79,48,36,80,64,58,58,43,0,72,83,70,55,94,56,102,64,27,62,37,90,64,45,84,62,55,2651,43,46,21,59,5,69,0,106.5
8,50,22,34,59,0,41,79,40,107,64,112,48,43,94,21,42,69,124,53,85,64,192,0,56,47,13,124,58,81,42,103,43,62,90,19,39,1417,89,47,26,54,73,54,111,56,1060,34,31,20,44,55,40,91,94,66,37,76,52,74,19,68,60,20,54,9,39,84,56,33,85,67,62,58,45,0,85,77,66,49,91,54,98,62,29,63,35,85,64,42,76,70,54,2720,47,45,26,68,4,66,0,107.56
8.05,48,23,35,56,0,45,75,40,101,67,116,54,48,90,21,43,68,137,47,82,61,200,0,59,52,10,118,54,75,42,95,45,63,88,15,32,1447,93,39,30,51,86,52,116,67,1089,35,31,14,41,57,45,84,99,68,39,78,53,81,24,69,60,21,58,7,40,88,56,38,84,71,64,53,46,0,79,82,63,49,81,49,97,60,33,66,39,88,66,43,85,66,46,2763,48,46,24,60,2,72,0,108.86
8.1,46,22,37,58,0,40,75,45,105,69,113,51,52,84,21,43,65,129,50,82,62,209,0,57,49,12,116,53,78,41,100,44,64,95,15,36,1469,91,36,25,54,90,45,126,65,1106,34,28,15,35,51,43,90,108,67,41,76,48,73,21,68,62,24,55,6,42,81,57,30,76,68,67,53,50,0,81,81,69,54,98,54,101,58,32,59,38,86,56,48,92,65,45,2787,45,43,21,57,2,79,0,109.45
8.15,49,21,35,57,0,36,70,40,111,72,118,48,54,82,23,43,74,116,50,81,65,216,0,58,39,14,104,54,76,38,100,45,69,96,14,38,1477,95,40,29,52,89,43,126,62,1106,33,28,15,34,53,39,80,114,65,46,70,48,72,23,66,59,26,56,5,46,71,52,28,75,69,63,50,50,0,84,88,72,49,99,55,87,54,27,60,31,86,69,49,89,68,45,2812,49,39,20,62,0,68,0,109.23
8.2,44,21,30,47,0,40,64,38,105,61,116,46,61,78,26,41,66,119,50,77,54,217,0,65,38,13,108,59,71,39,106,44,67,100,14,34,1483,103,45,29,50,100,38,125,55,1127,28,31,14,32,57,41,84,103,69,43,70,53,77,18,53,56,26,46,4,49,88,46,28,82,74,61,56,53,0,84,87,68,50,97,54,83,55,24,75,29,91,74,46,90,74,46,2856,48,36,20,58,0,70,0,109.71
8.25,44,17,39,42,0,38,66,46,98,60,124,46,62,74,24,48,76,119,49,76,54,218,0,70,36,15,111,57,76,40,102,44,64,92,13,37,1501,101,43,29,43,100,40,125,59,1150,29,31,10,26,53,38,88,105,70,46,76,48,73,18,53,53,23,51,1,54,82,50,22,75,75,64,54,56,0,90,90,72,49,97,47,73,59,24,69,34,87,80,54,84,73,43,2903,53,45,20,67,0,55,0,110.6
8.3,44,19,34,48,0,37,67,47,96,70,119,42,51,76,31,47,79,116,52,84,50,206,0,70,33,12,108,58,74,40,107,49,61,101,18,45,1521,95,41,29,49,92,37,127,62,1175,33,35,7,26,51,42,93,101,66,44,60,41,68,19,55,55,21,51,1,53,81,48,24,81,78,63,58,61,0,84,95,74,48,88,58,79,55,28,70,28,71,82,47,84,68,40,2947,51,49,21,75,0,62,0,111.39
8.35,41,14,38,56,0,36,63,43,94,67,125,41,50,82,31,46,83,117,51,81,52,201,0,65,35,11,113,62,85,39,107,41,65,100,15,53,1536,100,37,35,46,97,35,132,66,1209,35,37,7,27,54,41,91,101,75,46,61,45,82,20,58,56,24,51,1,55,84,45,30,80,71,66,59,60,0,84,100,66,50,93,59,91,50,25,72,28,81,76,47,87,67,48,2997,55,46,23,67,0,55,0,113.25
8.4,39,15,39,47,0,39,56,36,95,69,124,40,52,82,33,46,84,107,49,80,58,216,0,65,31,8,110,66,91,46,101,46,64,97,16,55,1576,91,46,31,43,91,28,138,58,1224,35,39,5,25,50,42,86,101,71,42,69,41,80,20,60,53,28,54,1,55,78,43,30,75,70,66,59,63,0,83,98,68,60,96,60,87,53,19,81,27,88,66,39,82,67,46,3044,51,48,23,72,0,57,0,113.84
8.45,34,12,32,36,0,35,67,44,111,67,123,28,60,85,28,46,77,98,43,78,56,224,0,58,34,8,104,57,88,48,104,40,64,87,13,51,1588,90,43,29,42,91,31,140,62,1250,38,33,3,23,51,45,87,103,73,38,71,41,82,21,64,48,30,57,1,59,77,41,31,88,68,68,60,60,0,86,105,66,47,90,63,82,52,21,79,21,83,71,43,90,67,44,3069,56,49,24,80,0,48,0,114.03
8.5,34,14,36,38,0,33,68,48,111,64,123,29,53,89,27,41,78,99,40,75,48,234,0,51,42,6,102,59,86,56,109,43,61,80,12,51,1618,98,38,27,38,92,33,141,59,1267,29,30,4,22,54,42,95,112,74,38,81,38,69,17,69,49,31,54,1,61,82,41,32,96,67,63,57,58,0,79,107,61,48,90,70,92,51,20,82,19,83,76,47,80,70,45,3097,55,44,28,74,0,51,0,114.86
8.55,35,12,37,37,0,27,62,46,107,65,116,27,60,97,19,37,71,102,39,70,46,242,0,56,39,7,100,64,88,52,111,35,65,84,11,57,1650,89,36,25,42,88,34,141,54,1311,34,29,4,21,61,42,98,107,69,38,82,39,64,18,75,50,30,55,1,62,82,42,34,91,63,63,58,57,0,80,96,60,50,101,80,95,50,19,77,22,79,67,52,82,66,46,3122,60,42,26,76,0,53,0,115.63
8.6,32,15,32,39,0,32,67,48,101,68,116,32,56,102,21,37,67,108,41,68,50,246,0,60,35,5,99,60,89,52,102,34,62,86,16,58,1677,92,39,21,43,84,35,156,59,1344,30,32,4,23,59,39,94,107,66,39,79,43,62,15,73,49,23,64,0,71,86,39,29,85,62,58,70,58,0,83,88,60,56,94,76,89,54,18,76,25,78,66,52,78,65,36,3164,64,38,30,80,0,51,0,116.66
8.65,31,15,30,44,0,35,68,51,111,68,108,32,51,102,23,38,63,106,49,66,47,246,0,62,31,4,111,58,87,55,98,36,59,81,21,58,1699,92,42,19,38,84,35,156,59,1369,31,35,5,28,55,38,94,114,63,44,66,47,58,19,76,60,22,69,0,66,89,38,30,88,66,57,65,51,0,76,91,57,55,92,70,92,53,17,80,25,77,73,46,77,67,34,3194,56,37,32,82,0,54,0,117.49
8.7,29,16,29,42,0,36,64,49,104,68,102,30,56,91,22,35,62,100,50,68,50,255,0,69,30,3,114,56,89,61,93,32,56,83,22,59,1742,86,41,21,37,87,42,149,59,1412,29,37,5,27,62,33,99,106,61,46,80,41,57,16,72,59,21,62,0,70,96,46,30,87,68,56,61,58,0,78,86,62,61,96,70,85,55,19,88,25,78,84,42,84,71,34,3223,55,43,27,84,0,48,0,118.84
8.75,35,13,26,44,0,30,66,51,100,73,107,33,55,89,18,35,62,104,47,68,51,258,0,72,22,3,113,55,87,63,99,27,56,86,22,59,1788,92,35,21,40,86,38,156,60,1443,30,34,4,23,64,37,102,105,52,46,76,42,62,20,80,58,23,61,0,66,88,43,21,89,62,54,59,64,0,80,89,59,59,96,72,85,55,18,90,26,93,71,45,88,72,41,3268,60,51,27,85,0,48,0,120.31
8.8,31,11,27,38,0,29,74,51,102,82,109,26,62,91,19,35,65,99,48,64,53,263,0,63,19,3,116,50,84,66,103,24,55,94,19,63,1838,86,31,21,36,94,37,165,63,1479,33,29,4,28,68,35,104,114,54,43,77,55,53,20,84,53,22,66,0,64,102,42,20,88,68,61,63,70,0,81,94,58,55,92,76,94,52,21,85,28,97,64,44,74,78,43,3351,71,51,27,86,0,44,0,122.74
8.85,34,12,25,41,0,31,68,65,107,75,101,28,60,84,21,35,68,91,43,63,54,274,0,58,24,3,115,52,83,63,101,20,52,89,16,66,1875,86,30,24,30,104,37,152,66,1511,30,27,3,32,65,35,106,120,55,42,70,62,54,22,83,58,26,56,0,67,94,45,16,84,65,55,57,63,0,74,95,58,53,91,75,86,54,23,85,26,92,64,33,74,77,44,3389,67,59,31,74,0,43,0,122.96
8.9,39,8,22,49,0,37,71,66,106,76,106,27,71,84,17,31,63,86,42,66,49,283,0,55,19,3,114,57,84,63,104,22,48,80,14,79,1903,95,35,24,31,103,38,156,60,1523,30,27,4,29,65,35,110,114,50,39,76,60,52,24,88,65,27,58,0,72,91,48,16,82,71,54,57,67,0,73,93,53,52,92,74,86,50,24,96,26,94,69,35,79,84,48,3456,68,59,32,80,0,47,0,124.9
8.95,35,9,20,43,0,34,73,59,103,74,101,22,69,92,14,32,52,90,45,65,52,285,0,58,20,4,109,53,96,63,98,22,47,91,15,72,1942,94,35,26,32,99,38,151,61,1564,28,26,7,27,65,41,98,102,53,39,78,62,62,22,82,63,28,57,0,69,100,48,17,91,74,60,55,59,0,72,98,46,55,86,77,92,53,23,83,23,84,65,32,76,83,45,3500,68,61,31,90,0,46,0,125.61
9,38,7,21,51,0,34,74,45,107,72,107,17,66,91,15,31,57,90,40,59,56,278,0,64,21,3,111,58,90,68,89,24,49,88,12,67,1982,100,36,20,28,99,41,166,59,1610,35,27,8,32,62,36,99,112,52,35,73,60,62,20,76,68,27,59,0,72,97,52,15,84,71,63,51,58,0,69,87,49,59,91,82,96,53,23,86,22,79,57,29,67,82,40,3546,60,59,31,84,0,46,0,126.44
9.05,31,5,18,50,0,29,73,40,102,79,113,18,71,102,14,35,51,85,33,59,56,288,0,65,22,3,110,58,86,62,93,22,49,89,14,62,2029,86,35,24,31,99,41,173,61,1637,32,26,7,33,63,35,90,112,41,36,72,60,61,25,78,66,26,62,0,76,90,58,16,83,75,62,54,58,0,63,94,47,53,84,90,88,50,26,83,23,84,59,30,71,78,43,3612,58,62,29,79,0,47,0,127.53
9.1,32,7,18,42,0,34,71,45,103,79,119,18,65,102,14,39,50,95,27,65,55,302,0,60,24,2,110,58,86,57,95,23,55,91,16,55,2082,83,32,19,32,94,49,182,65,1662,39,25,5,36,61,31,97,105,44,36,76,68,61,21,75,66,27,59,0,77,99,62,15,87,66,62,50,52,0,65,97,50,56,77,82,83,48,24,76,24,82,64,28,71,74,49,3662,63,69,29,84,0,46,0,129.19
9.15,25,7,18,39,0,34,72,47,100,72,122,21,65,98,12,45,40,90,26,65,59,298,0,58,23,3,105,61,89,51,96,27,62,89,16,57,2126,95,27,15,38,91,48,185,59,1688,36,24,6,35,65,37,93,96,50,40,74,75,59,22,85,66,23,59,0,79,93,56,17,79,65,63,55,52,0,63,94,55,68,85,83,78,55,24,72,28,85,60,30,71,77,52,3716,69,63,32,90,0,45,0,130.63
9.2,24,8,17,39,0,31,71,43,88,71,125,20,61,95,14,48,38,85,21,67,58,291,0,65,21,4,99,65,82,50,88,26,60,92,20,61,2149,83,28,11,41,86,49,195,50,1727,40,25,6,35,71,37,98,94,46,46,80,72,55,20,85,62,24,59,0,78,90,55,17,72,65,67,52,55,0,64,90,58,62,84,90,77,57,27,83,29,83,52,31,68,71,51,3783,75,67,36,85,0,47,0,131.43
9.25,21,8,16,47,0,29,74,46,86,73,121,23,61,98,14,41,37,94,18,65,59,299,0,72,24,5,89,62,80,47,86,23,52,84,18,57,2177,85,21,11,43,90,54,205,58,1773,38,22,6,34,61,36,91,99,48,44,75,70,61,13,80,61,22,59,0,81,86,56,17,87,70,59,46,52,0,71,83,54,69,94,87,86,49,27,85,26,87,53,30,71,74,49,3819,74,72,36,91,0,43,0,132.5
9.3,24,10,17,54,0,32,68,47,86,79,126,24,59,89,16,43,38,92,18,57,56,301,0,68,26,5,99,62,76,44,100,20,43,92,18,57,2221,105,24,8,47,86,56,216,50,1821,39,26,6,43,66,33,90,94,45,40,80,64,64,14,79,61,19,62,0,80,83,51,20,86,67,60,50,52,0,64,80,55,64,93,89,82,49,31,85,25,80,49,28,74,75,51,3864,69,72,37,83,0,44,0,133.97
9.35,25,10,18,55,0,30,61,53,85,77,135,25,61,93,21,42,41,87,19,51,56,305,0,67,31,5,101,64,77,47,104,23,44,92,18,58,2273,104,22,7,47,80,53,236,45,1857,38,28,4,45,65,30,89,96,45,44,81,59,61,15,84,58,19,63,0,80,78,53,19,86,66,61,44,42,0,64,72,56,62,92,83,72,46,35,81,23,85,45,29,75,82,45,3924,70,65,31,74,0,38,0,135.07
9.4,28,17,17,52,0,34,56,48,87,80,138,27,60,86,23,42,41,89,17,50,54,310,0,73,36,5,92,67,72,49,99,23,46,90,18,57,2323,106,17,6,44,78,53,247,46,1906,31,25,5,40,68,34,94,95,48,45,83,67,71,16,82,65,15,62,0,80,77,55,19,88,63,57,41,45,0,64,70,52,66,83,84,71,48,41,72,26,78,47,28,69,85,38,3968,62,72,34,78,0,34,0,136.5
9.45,31,17,19,54,0,31,56,44,96,75,131,28,61,87,24,43,37,92,22,53,52,320,0,70,36,4,85,76,84,47,103,27,47,86,17,61,2352,102,17,5,45,78,45,247,51,1924,41,25,3,39,65,30,90,97,41,33,81,66,61,15,81,60,12,68,0,79,80,56,20,91,63,55,42,43,0,71,66,54,65,84,84,73,53,35,79,25,76,42,27,69,80,35,3997,52,67,29,84,0,26,0,136.92
9.5,28,18,23,61,0,30,54,46,98,70,121,31,63,82,22,41,40,98,24,43,50,319,0,72,33,3,82,70,79,54,100,26,41,83,16,57,2372,91,18,4,46,77,44,258,52,1943,39,27,3,38,67,36,87,93,37,35,84,72,54,17,87,59,14,62,0,83,82,59,27,89,73,58,51,46,0,70,68,50,65,77,92,66,54,36,70,21,81,47,27,63,80,35,4031,54,67,31,88,0,32,0,137.67
9.55,29,21,20,62,0,29,50,58,94,72,134,34,60,80,21,46,42,92,20,39,45,328,0,70,32,2,87,73,79,54,109,24,40,94,16,62,2416,82,18,4,36,81,46,265,55,1991,41,27,2,37,63,40,92,99,30,41,80,72,60,15,87,63,15,64,0,84,84,50,27,86,74,56,48,50,0,74,64,56,61,86,93,57,52,39,79,24,78,48,30,57,75,29,4087,52,68,22,83,0,34,0,139.47
9.6,27,23,24,56,0,33,44,60,106,79,130,31,56,79,19,41,41,101,19,46,45,342,0,70,32,1,87,76,90,59,119,27,36,103,15,62,2471,76,16,3,35,90,44,266,53,2026,43,25,1,36,66,40,88,89,24,42,78,74,56,15,86,65,15,56,0,83,79,49,28,99,81,58,53,50,0,69,63,60,66,82,91,54,40,39,70,28,82,45,31,58,80,29,4135,53,63,20,89,0,37,0,141.22
9.65,28,24,21,59,0,40,46,64,101,79,123,29,54,72,18,44,41,109,21,50,42,354,0,75,31,1,81,79,87,66,114,26,43,105,17,56,2500,85,14,3,34,96,41,273,54,2038,40,23,1,39,63,39,98,97,23,48,79,70,58,14,85,65,13,54,0,84,82,40,32,98,78,50,50,43,0,75,65,52,65,85,87,59,39,37,73,28,80,46,31,61,78,28,4196,56,63,15,87,0,41,0,142.51
9.7,34,28,26,53,0,40,53,67,106,76,117,23,45,71,20,44,35,111,28,50,45,365,0,78,30,1,88,74,84,66,110,31,44,99,21,55,2542,91,14,3,34,84,46,274,60,2075,48,22,1,35,60,38,101,103,14,46,79,70,60,10,86,63,13,68,0,80,80,38,25,83,75,46,55,37,0,72,69,53,69,80,84,70,41,35,72,29,81,46,34,67,71,36,4243,50,59,11,85,0,38,0,143.72
9.75,35,31,29,49,0,34,59,63,106,81,111,21,42,81,21,44,39,110,24,53,44,365,0,77,28,1,91,72,76,66,121,32,41,103,19,57,2578,92,13,3,36,91,39,285,58,2114,46,26,1,35,55,42,106,98,11,47,88,73,59,9,83,63,16,70,0,77,80,44,33,78,82,46,54,37,0,69,64,46,67,89,92,65,36,38,60,30,82,45,37,70,67,33,4310,49,63,13,82,0,38,0,145.39
9.8,29,32,36,53,0,29,50,74,109,79,116,23,43,87,22,36,43,106,25,62,43,378,0,71,28,1,96,74,83,68,116,31,46,106,14,59,2621,95,14,3,39,88,33,299,58,2148,49,26,0,38,55,37,100,105,9,43,79,71,60,4,81,63,16,67,0,77,75,44,33,79,72,50,53,42,0,65,68,47,70,93,96,70,27,36,55,33,85,48,39,58,66,30,4372,48,59,15,85,0,41,0,147
9.85,35,35,32,54,0,32,50,67,106,87,116,23,45,87,21,37,40,102,33,67,42,377,0,71,23,1,92,78,85,75,113,31,45,97,17,55,2676,88,14,4,33,97,35,305,54,2184,45,30,0,39,59,37,99,117,14,39,82,69,59,3,76,59,15,65,0,79,80,45,33,83,72,49,60,39,0,64,71,52,77,91,108,72,29,40,53,37,83,46,40,59,70,26,4412,46,57,17,87,0,42,0,148.87
9.9,40,34,34,51,0,31,55,73,100,92,114,26,44,87,25,41,47,97,33,77,46,364,0,64,22,1,102,80,83,70,115,27,49,93,16,56,2722,90,14,3,33,101,27,313,57,2206,42,27,0,44,65,39,103,131,15,35,85,69,59,2,79,57,16,66,0,86,72,52,35,76,70,47,63,35,0,66,81,50,65,80,112,79,29,41,62,34,80,49,41,52,72,27,4509,48,51,19,85,0,53,0,151.1
9.95,38,32,31,55,0,33,62,71,94,79,114,29,45,83,29,36,48,90,35,82,46,372,0,62,23,1,98,77,83,63,114,26,42,87,15,56,2768,89,12,3,31,103,25,324,58,2239,45,24,0,36,71,34,98,128,17,39,86,65,61,2,85,61,14,66,0,85,74,54,38,69,68,39,66,39,0,60,87,44,62,76,95,77,31,45,56,31,80,56,41,56,72,24,4582,44,53,21,92,0,51,0,152.03
10,41,29,33,54,0,34,57,63,84,79,100,33,38,75,29,38,45,91,34,76,46,371,0,66,24,1,97,76,83,62,118,27,48,86,15,53,2799,93,14,4,34,105,19,336,54,2285,43,27,0,35,74,36,103,128,14,44,84,61,57,1,80,61,14,72,0,88,81,56,40,71,71,43,64,44,0,62,91,49,60,79,90,74,27,48,54,29,85,46,43,60,70,23,4650,44,52,25,86,0,48,0,153.36
10.05,45,31,34,54,0,32,56,69,79,74,102,33,49,77,28,40,38,89,35,75,41,372,0,59,26,1,86,80,76,61,110,23,50,80,15,49,2860,84,11,5,33,98,18,352,61,2334,36,26,0,36,82,39,103,132,9,39,80,58,57,1,79,66,13,70,0,90,87,54,34,75,69,50,67,47,0,61,87,50,67,67,85,81,28,50,58,26,83,49,41,68,63,30,4711,43,47,30,89,0,54,0,154.92
10.1,41,26,33,49,0,35,52,66,89,69,103,37,54,77,28,44,39,93,36,85,35,384,0,60,26,0,74,78,74,60,107,21,47,83,14,46,2899,89,13,5,33,89,19,365,69,2367,35,29,0,36,73,41,99,135,10,38,81,57,55,1,74,67,13,66,0,92,84,52,40,70,67,46,55,47,0,64,87,48,59,68,88,78,26,49,58,28,96,46,38,59,63,25,4769,46,50,27,88,0,52,0,155.88
10.15,43,24,32,44,0,35,51,71,83,73,113,37,48,88,25,44,42,85,39,85,33,386,0,49,32,0,80,75,74,54,112,21,48,76,16,43,2935,77,12,5,38,84,19,376,70,2416,38,31,0,41,74,37,95,130,13,40,91,55,58,1,66,64,11,67,0,89,81,46,37,72,75,49,63,47,0,71,96,48,54,71,84,74,28,46,57,33,93,39,32,58,60,24,4800,41,49,38,89,0,50,0,156.99
10.2,43,26,32,38,0,34,49,64,75,72,110,39,44,83,27,40,37,89,38,84,35,391,0,51,35,0,83,76,87,57,116,19,48,74,17,38,2994,77,12,4,32,91,23,373,71,2468,34,35,0,38,74,47,104,126,15,29,91,55,55,1,63,67,8,66,0,84,77,46,38,73,77,46,57,52,0,68,91,52,51,68,84,74,31,44,60,35,90,32,30,55,59,23,4862,48,46,38,81,0,55,0,158.31
10.25,39,21,28,39,0,28,47,67,70,70,100,39,52,87,23,36,36,97,43,82,38,388,0,49,35,0,77,70,100,55,118,20,45,76,16,38,3039,76,12,5,27,81,22,382,84,2531,38,37,0,31,80,52,92,114,12,33,86,56,53,1,65,64,8,63,0,86,72,39,39,75,80,43,56,54,0,60,90,45,58,69,88,73,31,39,54,33,99,37,40,44,58,24,4947,42,53,34,81,0,55,0,159.71
10.3,41,17,31,34,0,26,44,63,75,69,105,36,56,90,27,36,40,91,41,82,39,381,0,45,28,0,73,68,94,50,116,24,40,78,15,32,3084,71,13,6,25,81,23,405,78,2574,32,35,0,38,75,52,89,101,8,34,88,57,48,0,62,56,8,68,0,91,72,37,35,69,87,47,59,52,0,59,85,37,59,68,79,66,30,42,61,27,101,43,43,48,56,24,5006,41,50,29,81,0,59,0,160.41
